ID,SKU,Product Name,Category,Regular Price SAR,Sale Price SAR,Supplier 1 Name,Supplier 1 Search URL,Supplier 1 Buy URL,Supplier 1 Price,Supplier 1 Currency,Supplier 1 Price Source,Supplier 2 Name,Supplier 2 Search URL,Supplier 2 Buy URL,Supplier 2 Price,Supplier 2 Currency,Supplier 2 Price Source,Supplier 3 Name,Supplier 3 Search URL,Supplier 3 Buy URL,Supplier 3 Price,Supplier 3 Currency,Supplier 3 Price Source,Supplier 4 Name,Supplier 4 Search URL,Supplier 4 Buy URL,Supplier 4 Price,Supplier 4 Currency,Supplier 4 Price Source,Supplier 5 Name,Supplier 5 Search URL,Supplier 5 Buy URL,Supplier 5 Price,Supplier 5 Currency,Supplier 5 Price Source
89,NT-POE-UBQ-001,Ubiquiti USW-Lite-8-PoE,Networking,849,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Ubiquiti+USW-Lite-8-PoE,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Ubiquiti+USW-Lite-8-PoE,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Ubiquiti+USW-Lite-8-PoE,scraped via scripts/live-market-sync-inscope.js (2026-05-07),640,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Ubiquiti+USW-Lite-8-PoE,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Ubiquiti+USW-Lite-8-PoE&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
90,NT-KVM-ATN-001,ATEN CS1924M 4-Port DP KVM,Homelab,2399,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=ATEN+CS1924M+4-Port+DP+KVM,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=ATEN+CS1924M+4-Port+DP+KVM,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=ATEN+CS1924M+4-Port+DP+KVM,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=ATEN+CS1924M+4-Port+DP+KVM,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=ATEN+CS1924M+4-Port+DP+KVM&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
91,NT-KVM-TES-001,TESmart HKS0401A1U 4-Port HDMI KVM,Homelab,689,599,AliExpress,https://www.aliexpress.com/wholesale?SearchText=TESmart+HKS0401A1U+4-Port+HDMI+KVM,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=TESmart+HKS0401A1U+4-Port+HDMI+KVM,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=TESmart+HKS0401A1U+4-Port+HDMI+KVM,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=TESmart+HKS0401A1U+4-Port+HDMI+KVM,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=TESmart+HKS0401A1U+4-Port+HDMI+KVM&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
92,NT-FWL-FTN-001,Fortinet FortiGate 60F,Homelab,6329,5499,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Fortinet+FortiGate+60F,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Fortinet+FortiGate+60F,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Fortinet+FortiGate+60F,scraped via scripts/live-market-sync-inscope.js (2026-05-07),3146,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Fortinet+FortiGate+60F,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Fortinet+FortiGate+60F&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
93,NT-FWL-NGT-002,Netgate 2100 MAX pfSense+ Gateway,Homelab,2740,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Netgate+2100+MAX+pfSense%2B+Gateway,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Netgate+2100+MAX+pfSense%2B+Gateway,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Netgate+2100+MAX+pfSense%2B+Gateway,https://www.amazon.sa/-/en/PfSense-Netgate-2100-Firewall-Router/dp/B0D35Y6RLG/ref=sr_1_1,2191,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Netgate+2100+MAX+pfSense%2B+Gateway,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Netgate+2100+MAX+pfSense%2B+Gateway&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
94,NT-FWL-NGT-001,Netgate 4200 MAX pfSense+ Gateway,Homelab,3399,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Netgate+4200+MAX+pfSense%2B+Gateway,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Netgate+4200+MAX+pfSense%2B+Gateway,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Netgate+4200+MAX+pfSense%2B+Gateway,scraped via scripts/live-market-sync-inscope.js (2026-05-07),1314,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Netgate+4200+MAX+pfSense%2B+Gateway,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Netgate+4200+MAX+pfSense%2B+Gateway&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
95,NT-CBL-GEN-001,Cat6a Shielded Bulk Cable (305m),Networking,740,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Cat6a+Shielded+Bulk+Cable+%28305m%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Cat6a+Shielded+Bulk+Cable+%28305m%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Cat6a+Shielded+Bulk+Cable+%28305m%29,https://www.amazon.sa/-/en/Cable-Matters-Listed-10Gbps-Shielded/dp/B0FHNX9TBZ/ref=sr_1_1,592,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Cat6a+Shielded+Bulk+Cable+%28305m%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Cat6a+Shielded+Bulk+Cable+%28305m%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
96,NT-CBL-FSC-001,10G SFP+ DAC Twinax Cable (1m),Networking,80,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=10G+SFP%2B+DAC+Twinax+Cable+%281m%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=10G+SFP%2B+DAC+Twinax+Cable+%281m%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=10G+SFP%2B+DAC+Twinax+Cable+%281m%29,https://www.amazon.sa/-/en/QSFPTEK-SFP-SFP-H10GB-CU1M-Ubiquiti-Mikrotik/dp/B087PB2ZP3/ref=sr_1_4,63,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=10G+SFP%2B+DAC+Twinax+Cable+%281m%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=10G+SFP%2B+DAC+Twinax+Cable+%281m%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
97,NT-SFP-FSC-001,FS.com 10GBASE-SR SFP+ Transceiver,Networking,129,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=FS.com+10GBASE-SR+SFP%2B+Transceiver,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=FS.com+10GBASE-SR+SFP%2B+Transceiver,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=FS.com+10GBASE-SR+SFP%2B+Transceiver,scraped via scripts/live-market-sync-inscope.js (2026-05-07),65,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=FS.com+10GBASE-SR+SFP%2B+Transceiver,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=FS.com+10GBASE-SR+SFP%2B+Transceiver&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
98,NT-SRV-NVP-001,NavePoint 1U Cantilever Rack Shelf,Homelab,249,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=NavePoint+1U+Cantilever+Rack+Shelf,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=NavePoint+1U+Cantilever+Rack+Shelf,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=NavePoint+1U+Cantilever+Rack+Shelf,scraped via scripts/live-market-sync-inscope.js (2026-05-07),261,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=NavePoint+1U+Cantilever+Rack+Shelf,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=NavePoint+1U+Cantilever+Rack+Shelf&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
99,NT-SRV-CBM-001,Cable Matters 24-Port Cat6 Patch Panel (1U),Homelab,239,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Cable+Matters+24-Port+Cat6+Patch+Panel+%281U%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Cable+Matters+24-Port+Cat6+Patch+Panel+%281U%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Cable+Matters+24-Port+Cat6+Patch+Panel+%281U%29,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=Cable+Matters+24-Port+Cat6+Patch+Panel+%281U%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Cable+Matters+24-Port+Cat6+Patch+Panel+%281U%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
100,NT-SRV-STC-001,StarTech RK12WALLOA 12U Wall-Mount Rack,Homelab,1399,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=StarTech+RK12WALLOA+12U+Wall-Mount+Rack,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=StarTech+RK12WALLOA+12U+Wall-Mount+Rack,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=StarTech+RK12WALLOA+12U+Wall-Mount+Rack,scraped via scripts/live-market-sync-inscope.js (2026-05-07),1089,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=StarTech+RK12WALLOA+12U+Wall-Mount+Rack,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=StarTech+RK12WALLOA+12U+Wall-Mount+Rack&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
101,NT-UPS-APC-002,APC Back-UPS Pro BX1500M (Tower),Homelab,1839,1599,AliExpress,https://www.aliexpress.com/wholesale?SearchText=APC+Back-UPS+Pro+BX1500M+%28Tower%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=APC+Back-UPS+Pro+BX1500M+%28Tower%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=APC+Back-UPS+Pro+BX1500M+%28Tower%29,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=APC+Back-UPS+Pro+BX1500M+%28Tower%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=APC+Back-UPS+Pro+BX1500M+%28Tower%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
102,NT-UPS-CYB-001,CyberPower OR1500LCDRM1U (1500VA 1U),Homelab,2419,2099,AliExpress,https://www.aliexpress.com/wholesale?SearchText=CyberPower+OR1500LCDRM1U+%281500VA+1U%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=CyberPower+OR1500LCDRM1U+%281500VA+1U%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=CyberPower+OR1500LCDRM1U+%281500VA+1U%29,scraped via scripts/live-market-sync-inscope.js (2026-05-07),4405,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=CyberPower+OR1500LCDRM1U+%281500VA+1U%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=CyberPower+OR1500LCDRM1U+%281500VA+1U%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
103,NT-UPS-APC-001,APC Smart-UPS SMT1500RM2UC (1500VA Rack),Homelab,4899,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=APC+Smart-UPS+SMT1500RM2UC+%281500VA+Rack%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=APC+Smart-UPS+SMT1500RM2UC+%281500VA+Rack%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=APC+Smart-UPS+SMT1500RM2UC+%281500VA+Rack%29,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=APC+Smart-UPS+SMT1500RM2UC+%281500VA+Rack%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=APC+Smart-UPS+SMT1500RM2UC+%281500VA+Rack%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
104,NT-NAS-QNP-002,QNAP TS-262-4G (2-Bay),Homelab,1899,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=QNAP+TS-262-4G+%282-Bay%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=QNAP+TS-262-4G+%282-Bay%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=QNAP+TS-262-4G+%282-Bay%29,scraped via scripts/live-market-sync-inscope.js (2026-05-07),2699,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=QNAP+TS-262-4G+%282-Bay%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=QNAP+TS-262-4G+%282-Bay%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
105,NT-NAS-QNP-001,QNAP TS-464-8G (4-Bay),Homelab,2799,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=QNAP+TS-464-8G+%284-Bay%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=QNAP+TS-464-8G+%284-Bay%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=QNAP+TS-464-8G+%284-Bay%29,scraped via scripts/live-market-sync-inscope.js (2026-05-07),3378,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=QNAP+TS-464-8G+%284-Bay%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=QNAP+TS-464-8G+%284-Bay%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
106,NT-NAS-SYN-002,Synology DS925+ (4-Bay),Homelab,3499,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Synology+DS925%2B+%284-Bay%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Synology+DS925%2B+%284-Bay%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Synology+DS925%2B+%284-Bay%29,scraped via scripts/live-market-sync-inscope.js (2026-05-07),2826,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Synology+DS925%2B+%284-Bay%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Synology+DS925%2B+%284-Bay%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
107,NT-NAS-SYN-001,Synology DS225+ (2-Bay),Homelab,2419,2099,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Synology+DS225%2B+%282-Bay%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Synology+DS225%2B+%282-Bay%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Synology+DS225%2B+%282-Bay%29,scraped via scripts/live-market-sync-inscope.js (2026-05-07),1643,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Synology+DS225%2B+%282-Bay%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Synology+DS225%2B+%282-Bay%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
108,NT-WAP-TPL-002,TP-Link Omada EAP650,Networking,919,799,AliExpress,https://www.aliexpress.com/wholesale?SearchText=TP-Link+Omada+EAP650,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=TP-Link+Omada+EAP650,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=TP-Link+Omada+EAP650,scraped via scripts/live-market-sync-inscope.js (2026-05-07),341,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=TP-Link+Omada+EAP650,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=TP-Link+Omada+EAP650&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
109,NT-WAP-TPL-001,TP-Link Omada EAP610,Networking,689,599,AliExpress,https://www.aliexpress.com/wholesale?SearchText=TP-Link+Omada+EAP610,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=TP-Link+Omada+EAP610,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=TP-Link+Omada+EAP610,scraped via scripts/live-market-sync-inscope.js (2026-05-07),359,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=TP-Link+Omada+EAP610,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=TP-Link+Omada+EAP610&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
