ID,SKU,Name,Categories,Regular price,Sale price,Effective sell price SAR,Real price floor SAR,Real price source,Reference URL,Status,Risk,Adjustment
121,SH-HUB-HASS-001,Home Assistant Green,Smart Home & IoT,890,,890,707,Amazon.sa reference from master catalog,https://www.amazon.sa/-/en/Assistant-Advanced-Automation-Official-Hardware/dp/B0CXVKSG19/ref=sr_1_1,PASS,Low,
122,SH-HUB-AQRA-001,Aqara Hub M3,Smart Home & IoT,1039,899,899,749,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
124,SH-BLD-SWBT-001,SwitchBot Curtain 3,Smart Home & IoT,649,,649,282,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
125,SH-VDB-EUFY-001,Eufy Video Doorbell E340 (Dual Camera),Smart Home & IoT,999,,999,438,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
126,SH-VDB-RING-001,Ring Battery Doorbell Plus,Smart Home & IoT,999,,999,727,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
127,SH-CAM-RELK-001,Reolink Argus 4 Pro (4K),Smart Home & IoT,1039,899,899,639,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
128,SH-CAM-EUFY-001,Eufy eufyCam 3 (4K + HomeBase 3 Kit),Smart Home & IoT,1649,,1649,379,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
129,SH-CAM-ARLO-001,Arlo Pro 5 2K Spotlight Camera,Smart Home & IoT,1549,,1549,418,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
130,SH-CAM-RING-001,Ring Indoor Cam (2nd Gen),Smart Home & IoT,479,,479,99,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
131,SH-PLG-MERS-001,Meross Smart Plug Mini MSS110 (HomeKit),Smart Home & IoT,159,,159,113,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
132,SH-PLG-TPLK-001,"TP-Link Tapo P125M Smart Plug (Matter, 2-pack)",Smart Home & IoT,149,,149,103,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
133,SH-THR-ECOB-001,Ecobee Smart Thermostat Premium,Smart Home & IoT,1549,,1549,1076,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
134,SH-THR-NEST-001,Google Nest Learning Thermostat (4th Gen),Smart Home & IoT,1699,,1699,1009,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
135,SH-RVC-ECVX-001,Ecovacs Deebot X9 Pro Omni,Smart Home & IoT,5699,,5699,1598,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
136,SH-RVC-DREM-001,Dreame L50 Ultra,Smart Home & IoT,4599,,4599,2999,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
137,SH-RVC-RBRC-001,Roborock Qrevo CurvX,Smart Home & IoT,4599,,4599,2899,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
138,SH-LGT-GOVE-002,Govee Glide Hexagon Light Panels Ultra (10-pack),Smart Home & IoT,1499,1299,1299,699,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
139,SH-LGT-GOVE-001,Govee RGBIC LED Strip M1 (5m),Smart Home & IoT,459,399,399,379,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
140,SH-LGT-LIFX-001,LIFX Color A19 1100lm Bulb,Smart Home & IoT,329,279,279,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
141,SH-LGT-PHUE-002,Philips Hue Gradient Lightstrip (2m),Smart Home & IoT,1149,,1149,463,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
142,SH-LGT-PHUE-001,Philips Hue Starter Kit (3x A19 + Bridge),Smart Home & IoT,899,,899,531,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
143,SH-LCK-AUGS-001,August Wi-Fi Smart Lock (4th Gen),Smart Home & IoT,1499,1299,1299,1699,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised sale price to 1699 SAR
144,SH-LCK-AQRA-001,Aqara Smart Lock U200,Smart Home & IoT,1439,1249,1249,1699,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised sale price to 1699 SAR
145,SH-LCK-YALE-001,Yale Assure Lock 2 Wi-Fi,Smart Home & IoT,1549,,1549,1057,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
146,SH-DSP-GGLE-001,Google Nest Hub (2nd Gen),Smart Home & IoT,699,,699,209,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
147,SH-DSP-AMZN-001,Amazon Echo Show 8 (3rd Gen),Smart Home & IoT,999,,999,849,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
148,SH-SPK-AMZN-002,Amazon Echo Dot (5th Gen),Smart Home & IoT,459,399,399,239,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
149,SH-SPK-GGLE-001,Google Nest Audio,Smart Home & IoT,809,699,699,303,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
150,SH-SPK-APPL-001,Apple HomePod Mini,Smart Home & IoT,699,,699,479,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
151,SH-SPK-AMZN-001,Amazon Echo (4th Gen),Smart Home & IoT,699,,699,479,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
152,NG-SEC-007,Eufy Video Doorbell S330 - Dual Camera Smart Doorbell (2K + Package Cam),Security & Surveillance,1449,,1449,438,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
153,NG-SEC-006,Ajax Hub 2 Plus - Professional Wireless Smart Alarm System,Security & Surveillance,2499,,2499,921,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
154,NG-SEC-005,Reolink 16-Channel PoE NVR (RLN16-410) - 4K Network Video Recorder,Security & Surveillance,1599,,1599,2444,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised regular price to 2444 SAR
155,NG-SEC-004,Ubiquiti UniFi Protect G4 Doorbell Pro - 5MP Smart Doorbell with Fingerprint Reader,Security & Surveillance,3140,,3140,2511,Amazon.sa reference from master catalog,https://www.amazon.sa/-/en/Ubiquiti-UniFi-Protect-Doorbell-UVC-G4-DoorBell-Pro/dp/B0BH3XVGK1/ref=sr_1_1,PASS,Low,
156,NG-SEC-003,Hikvision DS-2CD2143G2-I - 4MP AcuSense Dome Camera,Security & Surveillance,749,,749,418,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
157,NG-SEC-002,Reolink Argus 4 Pro - Solar-Powered Wireless 4K Security Camera,Security & Surveillance,1199,,1199,527,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
158,NG-SEC-001,Reolink RLC-810A - 4K PoE AI Security Camera,Security & Surveillance,549,,549,639,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised regular price to 639 SAR
159,NG-DRN-008,DJI Pocket 3 - Pocket-Sized Gimbal Camera with 1-Inch Sensor,Drones & Robotics,3449,2999,2999,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
160,NG-DRN-007,"Roborock S8 MaxV Ultra - Smart Robot Vacuum with 10,000Pa Suction",Smart Home & IoT,8859,7699,7699,4999,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
161,NG-DRN-006,FIMI X8 Mini V2 - 4K Drone at 245g with Competitive Pricing,Drones & Robotics,2399,,2399,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
162,NG-DRN-005,Insta360 X4 - 8K 360-Degree Camera,Drones & Robotics,3499,,3499,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
163,NG-DRN-004,DJI RS 4 - 3-Axis Gimbal Stabilizer for Professional Cameras,Drones & Robotics,3099,,3099,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
164,NG-DRN-003,DJI Osmo Action 5 Pro - 4K/120fps Waterproof Action Camera,Drones & Robotics,2499,,2499,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
165,NG-DRN-002,DJI Avata 2 - Immersive FPV Drone with Goggles,Drones & Robotics,4099,,4099,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
166,NG-DRN-001,DJI Mini 4 Pro - Sub-249g Drone with 4K/60fps Camera,Drones & Robotics,7019,6099,6099,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
167,NG-CBL-008,HDMI 2.1 8K Fiber Optic Cable (10m) - Zero Signal Loss,Cables & Adapters,359,,359,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
168,NG-CBL-007,DAC SFP+ 10G Direct Attach Cable (3m) - Direct Switch-to-Switch Connection,Cables & Adapters,229,,229,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
169,NG-CBL-006,Ugreen 5-in-1 USB-C Dock - HDMI 4K + Ethernet + USB 3.0,Cables & Adapters,289,249,249,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
170,NG-CBL-005,Baseus USB-C 100W Charging Cable (2m) - Fast Charge for Laptops and Phones,Cables & Adapters,109,,109,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
171,NG-CBL-004,Ugreen Cat 8 Ethernet Cable (5m) - 40Gbps Network Cable,Cables & Adapters,149,,149,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
172,NG-CBL-003,Cable Matters Thunderbolt 4 Cable (2m) - 40Gbps with 100W Charging,Cables & Adapters,419,,419,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
173,NG-CBL-002,Anker USB-C Hub 7-in-1 - Multi-Port Adapter for Laptops,Cables & Adapters,349,,349,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
174,NG-CBL-001,Ugreen USB-C to HDMI 2.1 Cable (2m) - 8K@60Hz Output,Cables & Adapters,219,,219,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
175,NG-3DP-008,Phrozen Sonic Mini 8K S - 22-Micron Pixel Resin 3D Printer,3D Printing & CNC,2899,,2899,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
176,NG-3DP-007,Creality Sonic Pad - Klipper Tablet to Supercharge Your 3D Printer,3D Printing & CNC,1049,,1049,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
177,NG-3DP-006,BIQU H2 V2S Direct Drive Extruder - Lightweight Upgrade for Your 3D Printer,3D Printing & CNC,540,,540,430,Amazon.sa reference from master catalog,https://www.amazon.sa/-/en/ZILOU-direct-extruder-Printer-Extruder/dp/B0C4YQ7S8V/ref=sr_1_2,PASS,Low,
178,NG-3DP-005,Elegoo Saturn 3 Ultra - 12K Resin 3D Printer with 10-inch Screen,3D Printing & CNC,3499,,3499,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
179,NG-3DP-004,eSUN PLA+ Filament 10-Color Pack - 10kg Total for 3D Printing,3D Printing & CNC,1299,,1299,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
180,NG-3DP-003,Creality K1 Max - Large Format 3D Printer at 600mm/s,3D Printing & CNC,3380,,3380,2699,Amazon.sa reference from master catalog,https://www.amazon.sa/-/en/Creality-All-Metal-Extruder-Leveling-Filaments/dp/B0DND3CJQV/ref=sr_1_2,PASS,Low,
181,NG-3DP-002,Bambu Lab AMS - Automatic Material System for Multi-Color 3D Printing,3D Printing & CNC,1250,,1250,996,Amazon.sa reference from master catalog,https://www.amazon.sa/-/en/AMS-Heater-Bambu-Lab/dp/B0FNDFPJH7/ref=sr_1_1,PASS,Low,
182,NG-3DP-001,Bambu Lab P1S 3D Printer - Blazing Speed and Pro Quality in an Enclosed Design,3D Printing & CNC,5099,,5099,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
183,NG-ACC-010,WD Red Plus 8TB NAS Hard Drive - Built for Always-On NAS Systems,Hardware,1449,,1449,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
184,NG-ACC-009,Ugreen Nexode 100W GaN Charger - 4-Port Gallium Nitride Fast Charger,Accessories & Lifestyle,439,,439,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
185,NG-ACC-008,CalDigit TS4 Thunderbolt 4 Dock - 18-Port Professional Docking Station,Accessories & Lifestyle,2170,,2170,1730,Amazon.sa reference from master catalog,https://www.amazon.sa/-/en/CalDigit-TS4-Thunderbolt-Dock-USB/dp/B09GK8LBWS,PASS,Low,
186,NG-ACC-007,Anker PowerConf S330 USB Speakerphone - Smart Noise-Canceling Conference Speaker,Accessories & Lifestyle,599,,599,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
187,NG-ACC-006,"Samsung T7 Shield 2TB Portable SSD - Rugged, Fast, and Secure",Hardware,1299,,1299,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
188,NG-MKR-010,Elegoo Mars 4 Ultra Resin 3D Printer - 9K Resolution for Stunning Detail,Enthusiasts & Gamers,2399,,2399,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
189,NG-MKR-009,ESP32-S3 DevKit 10-Pack - Wi-Fi + Bluetooth 5 Microcontroller for Smart Projects,Hardware,809,699,699,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
190,NG-MKR-008,Creality Ender-3 V3 SE - The Best Entry-Level 3D Printer,Enthusiasts & Gamers,1250,,1250,1000,Amazon.sa reference from master catalog,https://www.amazon.sa/-/en/Creality-Printer-Printing-Printers-Auto-Load/dp/B0CYHHFH79/ref=sr_1_6,PASS,Low,
191,NG-MKR-007,Prusa Mini+ 3D Printer - Professional Precision in a Compact Package,Enthusiasts & Gamers,3799,3299,3299,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
192,NG-MKR-006,Arduino Mega 2560 Rev3 - The Ultimate Microcontroller Board for Advanced Projects,Hardware,549,,549,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
205,NG-NET-012,Ubiquiti UniFi Cloud Gateway Ultra - All-in-One UniFi Gateway,Networking,680,,680,540,Amazon.sa reference from master catalog,https://www.amazon.sa/-/en/Ubiquiti-Cloud-Gateway-Ultra-UCG-Ultra/dp/B0CWLKD9RP/ref=sr_1_1,PASS,Low,
206,NG-NET-011,TP-Link Archer AXE75 - AXE5400 Tri-Band WiFi 6E Router,Networking,1499,1299,1299,499,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
207,NG-NET-010,Ubiquiti UniFi USW-Flex-Mini - Ultra-Compact 5-Port Managed Switch,Networking,219,,219,281,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised regular price to 281 SAR
208,NG-NET-009,Netgear GS308E - 8-Port Gigabit Plus Smart Managed Switch,Networking,209,,209,130,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
209,NG-NET-008,MikroTik hEX S (RB760iGS) - 5-Port Gigabit Router with SFP and USB,Networking,649,,649,205,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
210,NG-NET-007,Ubiquiti EdgeRouter X - Advanced Gigabit Router in a Pocket-Sized Form,Networking,549,,549,1942,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised regular price to 1942 SAR
211,NG-NET-006,TP-Link TL-SG108E - 8-Port Gigabit Easy Smart Managed Switch,Networking,229,,229,123,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
212,NG-NET-005,Ubiquiti UniFi 6 Lite - WiFi 6 Access Point (AX1500),Networking,849,,849,640,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
213,NG-NET-004,MikroTik CRS305-1G-4S+IN - 4-Port 10G SFP+ Desktop Switch,Networking,1149,,1149,931,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
214,NG-NET-003,Ubiquiti UniFi Switch Lite 16 PoE - 16-Port Managed Gigabit PoE+ Switch,Networking,1399,,1399,369,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
215,NG-NET-002,TP-Link Deco XE75 (3-Pack) - AXE5400 WiFi 6E Whole-Home Mesh System,Networking,2419,2099,2099,1199,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
216,NG-NET-001,MikroTik hAP ax3 - WiFi 6 Router with RouterOS Power,Networking,799,,799,559,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
217,NG-SH-015,Sonoff SNZB-02D Zigbee Temperature &amp; Humidity Sensor with LCD Display,Smart Home & IoT,159,,159,62,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),PASS,Low,
