ID,SKU,Name,Categories,Regular price,Sale price,Effective sell price SAR,Real price floor SAR,Real price source,Reference URL,Status,Risk,Adjustment
182,NG-3DP-001,Bambu Lab P1S 3D Printer - Blazing Speed and Pro Quality in an Enclosed Design,3D Printing & CNC,5099,,5099,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
183,NG-ACC-010,WD Red Plus 8TB NAS Hard Drive - Built for Always-On NAS Systems,Hardware,1449,,1449,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
184,NG-ACC-009,Ugreen Nexode 100W GaN Charger - 4-Port Gallium Nitride Fast Charger,Accessories & Lifestyle,439,,439,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
186,NG-ACC-007,Anker PowerConf S330 USB Speakerphone - Smart Noise-Canceling Conference Speaker,Accessories & Lifestyle,599,,599,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
187,NG-ACC-006,"Samsung T7 Shield 2TB Portable SSD - Rugged, Fast, and Secure",Hardware,1299,,1299,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
188,NG-MKR-010,Elegoo Mars 4 Ultra Resin 3D Printer - 9K Resolution for Stunning Detail,Enthusiasts & Gamers,2399,,2399,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
189,NG-MKR-009,ESP32-S3 DevKit 10-Pack - Wi-Fi + Bluetooth 5 Microcontroller for Smart Projects,Hardware,809,699,699,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
191,NG-MKR-007,Prusa Mini+ 3D Printer - Professional Precision in a Compact Package,Enthusiasts & Gamers,3799,3299,3299,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
192,NG-MKR-006,Arduino Mega 2560 Rev3 - The Ultimate Microcontroller Board for Advanced Projects,Hardware,549,,549,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
207,NG-NET-010,Ubiquiti UniFi USW-Flex-Mini - Ultra-Compact 5-Port Managed Switch,Networking,219,,219,281,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised regular price to 281 SAR
210,NG-NET-007,Ubiquiti EdgeRouter X - Advanced Gigabit Router in a Pocket-Sized Form,Networking,549,,549,1942,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised regular price to 1942 SAR
229,NG-ENT-008,APC Smart-UPS 1500VA LCD RM 2U (SMT1500RMI2U) - Pure Sine Wave Rack UPS,Homelab,4899,,4899,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
231,NG-ENT-006,Synology DiskStation DS1621+ 6-Bay NAS - Enterprise Storage Powerhouse,Homelab,5599,,5599,6877,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised regular price to 6877 SAR
233,NG-ACC-004,Seagate IronWolf 18TB NAS Internal Hard Drive - Built for 24/7 Performance,Hardware,3109,2699,2699,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
234,NG-ACC-003,Mark Ryden Anti-theft Laptop Backpack - Maximum Protection for Your Tech,Accessories & Lifestyle,479,409,409,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
235,NG-ACC-002,Anker 735 GaN 65W Charger - Compact 3-Port Fast Charger,Accessories & Lifestyle,379,,379,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
236,NG-ACC-001,Baseus Blade 100W Power Bank - Ultra-Slim Laptop Portable Charger,Accessories & Lifestyle,499,,499,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
237,NG-MKR-005,Elgato Stream Deck MK.2 - Professional Productivity Console with 15 LCD Keys,Enthusiasts & Gamers,1439,1249,1249,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
239,NG-MKR-003,Keychron Q1 - Premium Full Aluminum Custom Mechanical Keyboard,Enthusiasts & Gamers,1449,,1449,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
240,NG-MKR-002,Raspberry Pi 5 Ultimate Starter Kit - Everything You Need in One Box,Hardware,1329,1149,1149,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
241,NG-MKR-001,Raspberry Pi 5 8GB - The New Standard in Single Board Computing,Hardware,1039,899,899,,,,NO_REAL_PRICE_REFERENCE,Medium,Strict output unpublished until real price reference is filled
246,NG-SH-001,Aqara Smart Door Lock A100 - Elite Security with Apple HomeKey Support,Smart Home & IoT,1649,,1649,1699,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised regular price to 1699 SAR
250,NG-ENT-002,Asustor Lockerstor 4 (AS6604T) - Professional 4-Bay NAS for Creators,Homelab,3099,,3099,3137,Amazon.sa reference from master catalog,scraped via scripts/live-market-sync-inscope.js (2026-05-07),FIXED,High,Raised regular price to 3137 SAR
