ID,SKU,GTIN / EAN / UPC,MPN,Product Name (EN),Brand,Model Number,Category,Product Type,Condition,Product Name (AR),Short Description (AR),Key Features (AR) [JSON],Package Contents (AR),Weight (kg),Length (cm),Width (cm),Height (cm),Shipping Class,Dimension Confidence,Country of Origin,HS Code,Voltage,Regular Price (SAR),Sale Price (SAR),Cost Price FOB,Cost Currency,Landed Cost (SAR),MSRP,MAP Price,VAT Rate (%),Price Incl. VAT,Amazon SA Ref Price,Your Price vs Amazon (SAR),Your Price vs Amazon (%),Amazon Ref URL,Amazon Ref Date,Lifecycle Status,Replacement SKU,Release Date,EOL Date,Warranty (months),Warranty Type,Return Policy Days
89,NT-POE-UBQ-001,,,Ubiquiti USW-Lite-8-PoE,,,Networking,Physical,New,يوبيكويتي USW-Lite-8-PoE,"<p>يعد جهاز الـ <strong>USW-Lite-8-PoE</strong> من عبiquiti حلًا مثاليًا لشبكات الشركات الصغيرة والمتوسطة، حيث يجمع بين الأداء العالي والتكلفة المنخفضة.</p>
    
    <h2><strong>لماذا هذا المنتج؟</str",,,0.8,28,18,5,Standard,Model Specific,,,,849,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
90,NT-KVM-ATN-001,,,ATEN CS1924M 4-Port DP KVM,,,Homelab,Physical,New,unità كيام فيم أرتبت 4 من دببلير,"<!-- فقرة افتتاحية واحدة -->
    <p>ATEN CS1924M هو كمبيوتر مركزي متعدد الأجهزة يوفر حلًا فعالاً لتحكم وإدارة أجهزة الكمبيوتر.</p>

    <!-- قسم ""لماذا هذا المنتج؟"" -->
    <h3><strong>لماذا هذا المنت",,,1.5,35,22,8,Standard,Model Specific,,,,2399,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
91,NT-KVM-TES-001,,,TESmart HKS0401A1U 4-Port HDMI KVM,,,Homelab,Physical,New,TESmart HKS0401A1U 4-قناة كييهأمفي إتشديمي,"<p>تتميز لوحة التحكم HDMI KVM TESmart HKS0401A1U بتصميمها المبتكر وسهولة استخدامها، مما يجعلها الخيار الأمثل لمن يرغب في إدارة عدة أجهزة إلكترونية من خلال جهاز واحد.</p>
    <h2><strong>لماذا هذا المن",,,1.2,30,20,6,Standard,Model Specific,,,,689,599,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
92,NT-FWL-FTN-001,,,Fortinet FortiGate 60F,,,Homelab,Physical,New,فورتي نت FortiGate 60F,"<p>هذا الصرح التقني المتميز، Fortinet FortiGate 60F، هو الحل الأمثل للحماية الرقمية في منازل وشركات صغيرة.</p>

    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul style=""direction: rtl;"">
       ",,,1.5,30,22,6,Standard,Model Specific,,,,6329,5499,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
93,NT-FWL-NGT-002,,,Netgate 2100 MAX pfSense+ Gateway,,,Homelab,Physical,New,نتجيت 2100 MAX pfSense+ Gateway,"<p>يعد جهاز Netgate 2100 MAX pfSense+ Gateway الحل الأمثل للشبكات المتوسطة الحجم والكبيرة، حيث يجمع بين أمان متقدم وسرعة اتصال عالية.</p>

    <h3><strong>لماذا هذا المنتج؟</strong></h3>
    <ul style",,,1.2,25,18,6,Standard,Model Specific,,,,2740,,,,,,,15,Yes,2191,549,25.1,https://www.amazon.sa/-/en/PfSense-Netgate-2100-Firewall-Router/dp/B0D35Y6RLG/ref=sr_1_1,2026-04-29,Mainstream,,,,,,14
94,NT-FWL-NGT-001,,,Netgate 4200 MAX pfSense+ Gateway,,,Homelab,Physical,New,نتجيت 4200 MAX pfSense+ Gateway,"<p>يقدم لك Netgate 4200 MAX pfSense+ Gateway أداءً عالي الجودة وموثوقية في حلول الشبكات.</p>

    <section>
        <h3><strong>لماذا هذا المنتج؟</strong></h3>
        <ul style=""list-style-type: disc",,,1.8,30,22,6,Standard,Model Specific,,,,3399,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
95,NT-CBL-GEN-001,,,Cat6a Shielded Bulk Cable (305m),,,Networking,Physical,New,كابل كاثي 6ا مغطى بالحشوات (305م),"<p>هذا الحبل الكاث 6 آيه مغطى مناسب لنقل البيانات بسرعة عالية ودقة.</p>

    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul>
        <li>سرعة نقل البيانات تصل إلى 10 جيجابايت في الثانية.</li>
   ",,,15,40,35,35,Oversized,Model Specific,,,,740,,,,,,,15,Yes,592,148,25,https://www.amazon.sa/-/en/Cable-Matters-Listed-10Gbps-Shielded/dp/B0FHNX9TBZ/ref=sr_1_1,2026-04-29,Mainstream,,,,,,14
96,NT-CBL-FSC-001,,,10G SFP+ DAC Twinax Cable (1m),,,Networking,Physical,New,خطа 10G SFP+ DAC تيفيناكس (1م),"<p>هذا الكابل DAC SFP+ 10G مصمم للاستخدام في شبكات البيانات العالية السرعة.</p>

<ul>
    <li><strong>عالي الأداء:</strong> يدعم سرعات نقل بيانات تصل إلى 10 غيغابايت في الثانية.</li>
    <li><strong>م",,,0.15,20,10,3,Standard,Verified,,,,80,,,,,,,15,Yes,63,17,27,https://www.amazon.sa/-/en/QSFPTEK-SFP-SFP-H10GB-CU1M-Ubiquiti-Mikrotik/dp/B087PB2ZP3/ref=sr_1_4,2026-04-29,Mainstream,,,,,,14
97,NT-SFP-FSC-001,,,FS.com 10GBASE-SR SFP+ Transceiver,,,Networking,Physical,New,فركس.كوم 10GBASE-SR سفبيس بلس ترانسفيسر,"<p>هذا الترانسيIVER FS.com 10GBASE-SR SFP+ هو الخيار الأمثل لشبكات البيانات السريعة.</p>

    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul style=""direction: rtl;"">
        <li>سرعة انتقال بيانا",,,0.05,12,8,3,Standard,Verified,,,,129,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
98,NT-SRV-NVP-001,,,NavePoint 1U Cantilever Rack Shelf,,,Homelab,Physical,New,رacksHELF 1U قوسية من NavePoint,"<p>يقدم لك NavePoint 1U Cantilever Rack Shelf حلًا فعالًا لتنظيم أدواتك الإلكترونية بفعالية.</p>

    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul style=""margin-left: 30px;"">
        <li>تصميم ",,,3,55,35,8,Heavy,Verified,,,,249,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
99,NT-SRV-CBM-001,,,Cable Matters 24-Port Cat6 Patch Panel (1U),,,Homelab,Physical,New,كيبل ماترز 24-Port Cat6 Patch Panel (1U),"<p>تتميز لوحة التوصيل Cat6 24-بوابات من Cable Matters بتصميمها المتطور وقوتها في معالجة البيانات.</p>

    <h3><strong>لماذا هذا المنتج؟</strong></h3>
    <ul style=""margin-left: 20px;"">
        <li>ت",,,1.5,55,20,6,Standard,Verified,,,,239,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
100,NT-SRV-STC-001,,,StarTech RK12WALLOA 12U Wall-Mount Rack,,,Homelab,Physical,New,رacks StarTech RK12WALLOA 12U لصقل جداري,"<p>تعد رف StarTech RK12WALLOA 12U المثبت على الجدار الخيار الأمثل لتنظيم وحماية أجهزة الكمبيوتر والشبكات في مراكز البيانات الصغيرة.</p>

    <h3><strong>لماذا هذا المنتج؟</strong></h3>
    <ul style=""",,,18,65,55,65,Oversized,Model Specific,,,,1399,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
101,NT-UPS-APC-002,,,APC Back-UPS Pro BX1500M (Tower),,,Homelab,Physical,New,أي بي سي بæk-آب آر باس برو بكس1500م (توير),"<p>يعد Back-UPS Pro BX1500M من APC حلًا مثاليًا للحماية من انقطاع التيار الكهربائي في بيئات العمل المنزلية والتجارية.</p>

    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul style=""direction: rtl",,,12,45,30,22,Oversized,Model Specific,,,,1839,1599,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
102,NT-UPS-CYB-001,,,CyberPower OR1500LCDRM1U (1500VA 1U),,,Homelab,Physical,New,كابايوراوتر أر1500لسيدرم1يو (1500واط 1يو),"<!-- فقرة افتتاحية واحدة -->
    <p>يعد CyberPower OR1500LCDRM1U نظامًا كهربائيًا موثوقًا وفعالًا يوفر حماية شاملة للكمبيوترات والأنظمة الإلكترونية.</p>

    <!-- قسم ""لماذا هذا المنتج؟"" -->
    <h2>ل",,,14,55,35,12,Oversized,Model Specific,,,,2419,2099,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
103,NT-UPS-APC-001,,,APC Smart-UPS SMT1500RM2UC (1500VA Rack),,,Homelab,Physical,New,أي بي سي سمارت آبس إس إم تي 1500 في أي راك,"<p>يتميز جهاز APC Smart-UPS SMT1500RM2UC (1500VA Rack) بقدرته على توفير حماية فعالة للمعدات الإلكترونية أثناء انقطاع التيار الكهربائي.</p>

    <h3><strong>لماذا هذا المنتج؟</strong></h3>
    <ul styl",,,22,58,38,12,Oversized,Model Specific,,,,4899,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
104,NT-NAS-QNP-002,,,QNAP TS-262-4G (2-Bay),,,Homelab,Physical,New,كيو ناب TS-262-4G (2-Bay),"<p>هذا الجهاز الرقمي المتطور من QNAP يوفر حل تخزين البيانات الأمثل لمستخدميه.</p>

    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul style=""direction: rtl;"">
        <li>دعم أجهزة الذاكرة ذات ال",,,2.5,30,22,18,Heavy,Model Specific,,,,1899,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
105,NT-NAS-QNP-001,,,QNAP TS-464-8G (4-Bay),,,Homelab,Physical,New,كيو ناب TS-464-8G (4-Bay),"<p>المنتج المتميز QNAP TS-464-8G هو حل تخزين بيانات متقدم يوفر أداءً عاليًا وموثوقية ممتازة.</p>

<strong>لماذا هذا المنتج؟</strong>
<ul style=""margin-left: 20px;"">
    <li>يتميز بمعالج Intel Atom X5-",,,3.5,32,25,22,Heavy,Model Specific,,,,2799,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
106,NT-NAS-SYN-002,,,Synology DS925+ (4-Bay),,,Homelab,Physical,New,سينولوجي DS925+ (4-Bay),"<!-- فقرة افتتاحية واحدة -->
    <p>الإنتراكتور المثالي لمنزلك، Synology DS925+ (4-Bay) يجمع بين الأداء القوي والموثوقية العالية في نظام تخزين متعدد الاستخدامات.</p>

    <!-- قسم ""لماذا هذا المنتج؟"" ",,,3.5,32,25,22,Heavy,Model Specific,,,,3499,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
107,NT-NAS-SYN-001,,,Synology DS225+ (2-Bay),,,Homelab,Physical,New,سينولوجي DS225+ (2-Bay),"<p>إنه حل تخزين بيانات متقدم يجمع بين الأداء العالي والموثوقية.</p>

    <h3><strong>لماذا هذا المنتج؟</strong></h3>
    <ul style=""list-style-type: disc;"">
        <li>معالج Intel Atom E3805D بسرعة 1",,,2.5,28,22,18,Heavy,Model Specific,,,,2419,2099,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
108,NT-WAP-TPL-002,,,TP-Link Omada EAP650,,,Networking,Physical,New,تي بي لينك Omada EAP650,"<!-- فقرة افتتاحية واحدة -->
    <p>تتميز محطة Wi-Fi المتنقلة TP-Link Omada EAP650 بقدراتها المتقدمة وموثوقيتها، مما يجعلها الخيار الأمثل لشبكات الشركات الصغيرة والمتوسطة.</p>

    <!-- قسم ""لماذا هذا",,,0.6,28,28,8,Standard,Model Specific,,,,919,799,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
109,NT-WAP-TPL-001,,,TP-Link Omada EAP610,,,Networking,Physical,New,تي بي لينك Omada EAP610,"<!-- فقرة افتتاحية واحدة -->
    <p>تتميز محطة Wi-Fi المدمجة TP-Link Omada EAP610 بقدراتها القوية وتصميمها المبتكر، مما يجعلها الخيار الأمثل لتحسين تغطية الشبكة في منازل وأماكن العمل.</p>

    <!-- قس",,,0.6,28,28,8,Standard,Model Specific,,,,689,599,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
110,NT-WAP-UBQ-002,,,Ubiquiti UniFi U7 Pro,,,Networking,Physical,New,يوبيكويتي UniFi U7 Pro,"<p>تتميز شبكة Wi-Fi Ubiquiti UniFi U7 Pro بتقنية متقدمة تضمن سرعة وثبات الاتصال.</p>

    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul>
        <li>سرعة اتصال Wi-Fi تصل إلى 867 ميجابت في الثاني",,,0.5,25,25,8,Standard,Model Specific,,,,1609,1399,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
111,NT-WAP-UBQ-001,,,Ubiquiti UniFi U6 Pro,,,Networking,Physical,New,يوبيكويتي UniFi U6 Pro,"<p>يتميز جهاز Ubiquiti UniFi U6 Pro بتصميم مبتكر يجمع بين الأداء العالي والموثوقية.</p>

    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul style=""list-style-type: disc; margin-left: 30px;"">
    ",,,0.5,25,25,8,Standard,Model Specific,,,,910,,,,,,,15,Yes,725,185,25.5,https://www.amazon.sa/-/en/Ubiquiti-Professional-Access-Throughput-Plastic/dp/B09RGHTGBB/ref=sr_1_1,2026-04-29,Mainstream,,,,,,14
112,NT-NET-UBQ-001,,,Ubiquiti USW-Pro-24-PoE,,,Networking,Physical,New,يوبيكويتي USW-Pro-24-PoE,"<p>يتميز جهاز التبادل الرقمي Ubiquiti USW-Pro-24-PoE بتصميمه المبتكر وقوته في تقديم خدمات الشبكة.</p>

    <h3><strong>لماذا هذا المنتج؟</strong></h3>
    <ul style=""direction: ltr;"">
        <li>يوفر",,,5.5,55,35,8,Heavy,Verified,,,,2370,,,,,,,15,Yes,1889,481,25.5,https://www.amazon.sa/-/en/Ubiquiti-Networks-USW-Pro-Max-16-PoE-180W/dp/B0D3WQVCZW/ref=sr_1_2,2026-04-29,Mainstream,,,,,,14
113,NT-NET-MKT-004,,,MikroTik CRS312-4C+8XG-RM,,,Networking,Physical,New,ميكروتيك CRS312-4C+8XG-RM,"<p>يقدم MikroTik CRS312-4C+8XG-RM حلًا شاملًا لشبكات البيانات الصغيرة والمتوسطة الحجم، مع مزيج قوي من الأداء والموثوقية.</p>

    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul style=""direction: ",,,2,35,22,5,Standard,Model Specific,,,,2799,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
114,NT-NET-MKT-003,,,MikroTik CRS328-24P-4S+RM (PoE),,,Networking,Physical,New,ميكروتيك CRS328-24P-4S+RM (PoE),"<p>تتميز شبكة MikroTik CRS328-24P-4S+RM (PoE) بأدائها القوي وموثوقيتها العالية، مما يجعلها الخيار الأمثل لشبكات الشركات الصغيرة والمتوسطة.</p>
    
    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    ",,,5,55,35,8,Heavy,Verified,,,,3109,2699,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
115,NT-NET-MKT-002,,,MikroTik CRS326-24G-2S+RM,,,Networking,Physical,New,ميكروتيك CRS326-24G-2S+RM,"<p>تتميز شبكة MikroTik CRS326-24G-2S+RM بقدرتها على توفير حلول متعددة الاستخدامات في مجال الشبكات الصغيرة والمتوسطة.</p>

    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul style=""direction: rtl;",,,3.5,55,30,8,Heavy,Verified,,,,1199,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
116,NT-NET-MKT-001,,,MikroTik CRS305-1G-4S+IN,,,Networking,Physical,New,ميكروتيك CRS305-1G-4S+IN,"<p>هذا الراوتر القوي مصمم خصيصًا لشبكات الأعمال الصغيرة والمتوسطة، مع دعم متعدد الأجهزة وسرعة عالية.</p>
    
    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul>
        <li>دعم 4 أجهزة USB للتخز",,,0.5,18,14,5,Standard,Model Specific,,,,999,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
117,SH-SWB-SWBT-003,,,SwitchBot Blind Tilt,,,Smart Home & IoT,Physical,New,سويتشBot Blind Tilt,"<div>
    <p>SwitchBot Blind Tilt هو حل ذكي يتيح لك التحكم في نوافذ الستائر من خلال هاتفك الذكي، مما يجعل عملية فتح وغلق الستائر أكثر سهولة.</p>
    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul",,,0.15,14,10,5,Standard,Model Specific,,,,479,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
118,SH-SWB-SWBT-002,,,SwitchBot Bot (Smart Button Pusher),,,Smart Home & IoT,Physical,New,_switchBot بوت (مُدَفِّع زر ذكي)_,"<div>
    <p>تستعرض لكم SwitchBot Bot، زر ذكي يتيح لك التحكم في أجهزتك الذكية بسهولة.</p>
    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul>
        <li>يتميز بتصميم فريد وسهل الاستخدام.</li>
  ",,,0.1,10,8,5,Standard,Model Specific,,,,239,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
119,SH-SWB-SWBT-001,,,SwitchBot Hub 2 (Matter Enabled),,,Smart Home & IoT,Physical,New,سويتشBot Hub 2 (Matter Enabled),"<p>تتميز تقنية التحكم الذكي في المنزل باستخدام SwitchBot Hub 2 (Matter Enabled) بسهولة وفعالية غير مسبوقة.</p>

    <h3><strong>لماذا هذا المنتج؟</strong></h3>
    <ul style=""direction: rtl;"">
       ",,,0.2,14,10,5,Standard,Model Specific,,,,559,479,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
120,SH-HUB-HUBI-001,,,Hubitat Elevation C-8 Pro,,,Smart Home & IoT,Physical,New,محطات إيليفيشن C-8 برو,"<!-- فقرة افتتاحية واحدة -->
    <p>يقدم جهاز Hubitat Elevation C-8 Pro حلًا شاملًا للمراقبة والتحكم في منزلك الذكي.</p>

    <!-- قسم ""لماذا هذا المنتج؟"" -->
    <strong>لماذا هذا المنتج؟</strong>
  ",,,0.3,16,12,6,Standard,Model Specific,,,,1199,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
121,SH-HUB-HASS-001,,,Home Assistant Green,,,Smart Home & IoT,Physical,New,هوم أسيستنت Green,"<p>تتميز منصة Home Assistant Green بقدرتها على تحسين إدارة الأجهزة الذكية في المنزل بشكل فعّال وسهل.</p>

    <strong>لماذا هذا المنتج؟</strong>
    <ul style=""margin-left: 20px;"">
        <li>واجهة م",,,0.3,16,12,6,Standard,Model Specific,,,,890,,,,,,,15,Yes,707,183,25.9,https://www.amazon.sa/-/en/Assistant-Advanced-Automation-Official-Hardware/dp/B0CXVKSG19/ref=sr_1_1,2026-04-29,Mainstream,,,,,,14
122,SH-HUB-AQRA-001,,,Aqara Hub M3,,,Smart Home & IoT,Physical,New,مجمع أقارة M3,"<p>أدخل عالم التحكم الذكي بفضل أقارة هاب م3، جهاز مركز متقدم يربط بين جميع أدواتك الذكية.</p>
    
    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul style=""list-style-type: disc;"">
        <li>د",,,0.25,14,10,5,Standard,Model Specific,,,,1039,899,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
124,SH-BLD-SWBT-001,,,SwitchBot Curtain 3,,,Smart Home & IoT,Physical,New,سويتشBot Curtain 3,"<p>تتميز سماعة SwitchBot Curtain 3 بسهولة التشغيل والتحكم عن بعد في الأقفال الكهربائية للنوافذ.</p>

    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul style=""direction: rtl;"">
        <li>إمكاني",,,0.3,18,10,8,Standard,Model Specific,,,,649,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
125,SH-VDB-EUFY-001,,,Eufy Video Doorbell E340 (Dual Camera),,,Smart Home & IoT,Physical,New,يوفي Video جرس باب E340 (Dual كاميرا),"<!-- فقرة افتتاحية واحدة -->
    <p>إنه الحل الأمثل لحماية منزلك، مع الكاميرا المزدوجة والذكاء الصناعي.</p>

    <!-- قسم ""لماذا هذا المنتج؟"" -->
    <strong>لماذا هذا المنتج؟</strong>
    <ul>
      ",,,0.5,22,14,8,Standard,Model Specific,,,,999,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
126,SH-VDB-RING-001,,,Ring Battery Doorbell Plus,,,Smart Home & IoT,Physical,New,Ring Battery جرس باب Plus,"<p>هذا البابلير الكهربائي من Ring هو الحل الأمثل لحماية منزلك وتحسين تجربة الاستقبال.</p>

    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul style=""list-style-type: disc; margin-left: 30px;"">
  ",,,0.45,20,14,8,Standard,Model Specific,,,,999,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
127,SH-CAM-RELK-001,,,Reolink Argus 4 Pro (4K),,,Smart Home & IoT,Physical,New,ريولينك أرگوس 4 برو (4K),"<p>تتميز كاميرا Reolink Argus 4 Pro بجودة الفيديو الـ4K وتقنيات الذكاء الصناعي المتقدمة.</p>

    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul style=""list-style-type: disc;"">
        <li>دقة في",,,0.5,18,14,10,Standard,Model Specific,,,,1039,899,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
128,SH-CAM-EUFY-001,,,Eufy eufyCam 3 (4K + HomeBase 3 Kit),,,Smart Home & IoT,Physical,New,يوفي يوفيCam 3 (4K + HomeBase 3 Kit),"<p>تتميز كاميرا Eufy Cam 3 وملحقاتها بجودة الصورة الاحترافية والحماية الذكية للمنزل.</p>

    <h2><strong>لماذا هذا المنتج؟</strong></h2>
    <ul style=""list-style-type: disc;"">
        <li>دعم الفيدي",,,3.5,35,28,18,Heavy,Model Specific,,,,1649,,,,,,,15,Yes,,,,,,Mainstream,,,,,,14
